#        E1/1000                    [KKK-P]                   E1/1000                  [KK-PP]                    E1/1000                   [K-PP]
   4.6655000000001339E-003  0.94155217917535472        4.6655000000001339E-003  0.99852459858702636        4.6655000000001339E-003  0.99996172916764015     
   4.6660000000001336E-003  0.94155822393915811        4.6660000000001336E-003  0.99852476064029294        4.6660000000001336E-003  0.99996173338053129     
   4.6665000000001332E-003  0.94156426748392541        4.6665000000001332E-003  0.99852492265881065        4.6665000000001332E-003  0.99996173759250806     
   4.6670000000001328E-003  0.94157030981007783        4.6670000000001328E-003  0.99852508464257150        4.6670000000001328E-003  0.99996174180360831     
   4.6675000000001325E-003  0.94157635091792902        4.6675000000001325E-003  0.99852524659159070        4.6675000000001325E-003  0.99996174601379417     
   4.6680000000001321E-003  0.94158239080787587        4.6680000000001321E-003  0.99852540850587501        4.6680000000001321E-003  0.99996175022306522     
   4.6685000000001326E-003  0.94158842948028343        4.6685000000001326E-003  0.99852557038546308        4.6685000000001326E-003  0.99996175443144841     
   4.6690000000001322E-003  0.94159446693550830        4.6690000000001322E-003  0.99852573223030994        4.6690000000001322E-003  0.99996175863891579     
   4.6695000000001319E-003  0.94160050317393995        4.6695000000001319E-003  0.99852589404051628        4.6695000000001319E-003  0.99996176284547000     
   4.6700000000001315E-003  0.94160653819591167        4.6700000000001315E-003  0.99852605581602161        4.6700000000001315E-003  0.99996176705114004     
   4.6705000000001311E-003  0.94161257200182136        4.6705000000001311E-003  0.99852621755685156        4.6705000000001311E-003  0.99996177125590269     
   4.6710000000001308E-003  0.94161860459203162        4.6710000000001308E-003  0.99852637926301702        4.6710000000001308E-003  0.99996177545976028     
   4.6715000000001304E-003  0.94162463596691348        4.6715000000001304E-003  0.99852654093453186        4.6715000000001304E-003  0.99996177966272071     
   4.6720000000001300E-003  0.94163066612681279        4.6720000000001300E-003  0.99852670257141873        4.6720000000001300E-003  0.99996178386477497     
   4.6725000000001297E-003  0.94163669507211678        4.6725000000001297E-003  0.99852686417369474        4.6725000000001297E-003  0.99996178806592562     
   4.6730000000001293E-003  0.94164272280318617        4.6730000000001293E-003  0.99852702574134300        4.6730000000001293E-003  0.99996179226618420     
   4.6735000000001298E-003  0.94164874932038400        4.6735000000001298E-003  0.99852718727435397        4.6735000000001298E-003  0.99996179646554095     
   4.6740000000001294E-003  0.94165477462409175        4.6740000000001294E-003  0.99852734877283433        4.6740000000001294E-003  0.99996180066397167     
   4.6745000000001291E-003  0.94166079871464548        4.6745000000001291E-003  0.99852751023671127        4.6745000000001291E-003  0.99996180486153863     
   4.6750000000001287E-003  0.94166682159243231        4.6750000000001287E-003  0.99852767166600676        4.6750000000001287E-003  0.99996180905818643     
   4.6755000000001283E-003  0.94167284325784795        4.6755000000001283E-003  0.99852783306073623        4.6755000000001283E-003  0.99996181325394051     
   4.6760000000001280E-003  0.94167886371119958        4.6760000000001280E-003  0.99852799442092821        4.6760000000001280E-003  0.99996181744880031     
   4.6765000000001276E-003  0.94168488295286379        4.6765000000001276E-003  0.99852815574659215        4.6765000000001276E-003  0.99996182164274872     
   4.6770000000001272E-003  0.94169090098326014        4.6770000000001272E-003  0.99852831703769196        4.6770000000001272E-003  0.99996182583579574     
   4.6775000000001269E-003  0.94169691780270759        4.6775000000001269E-003  0.99852847829431446        4.6775000000001269E-003  0.99996183002794337     
   4.6780000000001274E-003  0.94170293341156042        4.6780000000001274E-003  0.99852863951642956        4.6780000000001274E-003  0.99996183421920248     
   4.6785000000001270E-003  0.94170894781020531        4.6785000000001270E-003  0.99852880070405670        4.6785000000001270E-003  0.99996183840956498     
   4.6790000000001266E-003  0.94171496099902952        4.6790000000001266E-003  0.99852896185717599        4.6790000000001266E-003  0.99996184259901677     
   4.6795000000001263E-003  0.94172097297837076        4.6795000000001263E-003  0.99852912297585517        4.6795000000001263E-003  0.99996184678758637     
   4.6800000000001259E-003  0.94172698374859609        4.6800000000001259E-003  0.99852928406006070        4.6800000000001259E-003  0.99996185097526136     
   4.6805000000001255E-003  0.94173299331006644        4.6805000000001255E-003  0.99852944510982700        4.6805000000001255E-003  0.99996185516202030     
   4.6810000000001252E-003  0.94173900166315727        4.6810000000001252E-003  0.99852960612512642        4.6810000000001252E-003  0.99996185934789528     
   4.6815000000001248E-003  0.94174500880824064        4.6815000000001248E-003  0.99852976710600039        4.6815000000001248E-003  0.99996186353287608     
   4.6820000000001244E-003  0.94175101474565803        4.6820000000001244E-003  0.99852992805248764        4.6820000000001244E-003  0.99996186771694406     
   4.6825000000001241E-003  0.94175701947576473        4.6825000000001241E-003  0.99853008896458340        4.6825000000001241E-003  0.99996187190013597     
   4.6830000000001246E-003  0.94176302299897729        4.6830000000001246E-003  0.99853024984225613        4.6830000000001246E-003  0.99996187608242459     
   4.6835000000001242E-003  0.94176902531561224        4.6835000000001242E-003  0.99853041068555648        4.6835000000001242E-003  0.99996188026380328     
   4.6840000000001238E-003  0.94177502642604050        4.6840000000001238E-003  0.99853057149446600        4.6840000000001238E-003  0.99996188444431755     
   4.6845000000001235E-003  0.94178102633062744        4.6845000000001235E-003  0.99853073226904732        4.6845000000001235E-003  0.99996188862391577     
   4.6850000000001231E-003  0.94178702502976230        4.6850000000001231E-003  0.99853089300926567        4.6850000000001231E-003  0.99996189280262671     
   4.6855000000001227E-003  0.94179302252377373        4.6855000000001227E-003  0.99853105371512785        4.6855000000001227E-003  0.99996189698044546     
   4.6860000000001224E-003  0.94179901881304195        4.6860000000001224E-003  0.99853121438667725        4.6860000000001224E-003  0.99996190115737160     
   4.6865000000001220E-003  0.94180501389793236        4.6865000000001220E-003  0.99853137502392242        4.6865000000001220E-003  0.99996190533338458     
   4.6870000000001216E-003  0.94181100777878590        4.6870000000001216E-003  0.99853153562684649        4.6870000000001216E-003  0.99996190950853059     
   4.6875000000001213E-003  0.94181700045597949        4.6875000000001213E-003  0.99853169619549798        4.6875000000001213E-003  0.99996191368276377     
   4.6880000000001218E-003  0.94182299192987928        4.6880000000001218E-003  0.99853185672984535        4.6880000000001218E-003  0.99996191785610988     
   4.6885000000001214E-003  0.94182898220086675        4.6885000000001214E-003  0.99853201722990725        4.6885000000001214E-003  0.99996192202857803     
   4.6890000000001210E-003  0.94183497126926041        4.6890000000001210E-003  0.99853217769571812        4.6890000000001210E-003  0.99996192620013791     
   4.6895000000001207E-003  0.94184095913545340        4.6895000000001207E-003  0.99853233812731323        4.6895000000001207E-003  0.99996193037081382     
   4.6900000000001203E-003  0.94184694579980810        4.6900000000001203E-003  0.99853249852463488        4.6900000000001203E-003  0.99996193454060278     
   4.6905000000001199E-003  0.94185293126266589        4.6905000000001199E-003  0.99853265888771714        4.6905000000001199E-003  0.99996193870949357     
   4.6910000000001196E-003  0.94185891552439838        4.6910000000001196E-003  0.99853281921661285        4.6910000000001196E-003  0.99996194287749229     
   4.6915000000001192E-003  0.94186489858538613        4.6915000000001192E-003  0.99853297951127840        4.6915000000001192E-003  0.99996194704458286     
   4.6920000000001188E-003  0.94187088044595935        4.6920000000001188E-003  0.99853313977177349        4.6920000000001188E-003  0.99996195121080533     
   4.6925000000001193E-003  0.94187686110648039        4.6925000000001193E-003  0.99853329999805152        4.6925000000001193E-003  0.99996195537613775     
   4.6930000000001190E-003  0.94188284056732685        4.6930000000001190E-003  0.99853346019017430        4.6930000000001190E-003  0.99996195954058142     
   4.6935000000001186E-003  0.94188881882886666        4.6935000000001186E-003  0.99853362034813564        4.6935000000001186E-003  0.99996196370414736     
   4.6940000000001182E-003  0.94189479589146885        4.6940000000001182E-003  0.99853378047194463        4.6940000000001182E-003  0.99996196786679392     
   4.6945000000001178E-003  0.94190077175541909        4.6945000000001178E-003  0.99853394056161793        4.6945000000001178E-003  0.99996197202856085     
   4.6950000000001175E-003  0.94190674642118044        4.6950000000001175E-003  0.99853410061716852        4.6950000000001175E-003  0.99996197618945348     
   4.6955000000001171E-003  0.94191271988904735        4.6955000000001171E-003  0.99853426063859285        4.6955000000001171E-003  0.99996198034945094     
   4.6960000000001167E-003  0.94191869215940838        4.6960000000001167E-003  0.99853442062590303        4.6960000000001167E-003  0.99996198450855422     
   4.6965000000001164E-003  0.94192466323261814        4.6965000000001164E-003  0.99853458057911870        4.6965000000001164E-003  0.99996198866678032     
   4.6970000000001160E-003  0.94193063310900560        4.6970000000001160E-003  0.99853474049822166        4.6970000000001160E-003  0.99996199282410236     
   4.6975000000001165E-003  0.94193660178898608        4.6975000000001165E-003  0.99853490038329351        4.6975000000001165E-003  0.99996199698055177     
   4.6980000000001161E-003  0.94194256927286812        4.6980000000001161E-003  0.99853506023425032        4.6980000000001161E-003  0.99996200113609679     
   4.6985000000001158E-003  0.94194853556103952        4.6985000000001158E-003  0.99853522005121276        4.6985000000001158E-003  0.99996200529078949     
   4.6990000000001154E-003  0.94195450065385067        4.6990000000001154E-003  0.99853537983407903        4.6990000000001154E-003  0.99996200944456848     
   4.6995000000001150E-003  0.94196046455169236        4.6995000000001150E-003  0.99853553958295083        4.6995000000001150E-003  0.99996201359746606     
   4.7000000000001147E-003  0.94196642725487012        4.7000000000001147E-003  0.99853569929777664        4.7000000000001147E-003  0.99996201774948046     
   4.7005000000001143E-003  0.94197238876376332        4.7005000000001143E-003  0.99853585897860164        4.7005000000001143E-003  0.99996202190059846     
   4.7010000000001139E-003  0.94197834907874201        4.7010000000001139E-003  0.99853601862544883        4.7010000000001139E-003  0.99996202605085682     
   4.7015000000001136E-003  0.94198430820015255        4.7015000000001136E-003  0.99853617823827168        4.7015000000001136E-003  0.99996203020019792     
   4.7020000000001141E-003  0.94199026612837355        4.7020000000001141E-003  0.99853633781712781        4.7020000000001141E-003  0.99996203434867237     
   4.7025000000001137E-003  0.94199622286374973        4.7025000000001137E-003  0.99853649736201788        4.7025000000001137E-003  0.99996203849626708     
   4.7030000000001133E-003  0.94200217840661982        4.7030000000001133E-003  0.99853665687295701        4.7030000000001133E-003  0.99996204264296840     
   4.7035000000001130E-003  0.94200813275736106        4.7035000000001130E-003  0.99853681634998159        4.7035000000001130E-003  0.99996204678879874     
   4.7040000000001126E-003  0.94201408591634139        4.7040000000001126E-003  0.99853697579302858        4.7040000000001126E-003  0.99996205093373680     
   4.7045000000001122E-003  0.94202003788389377        4.7045000000001122E-003  0.99853713520216558        4.7045000000001122E-003  0.99996205507778202     
   4.7050000000001119E-003  0.94202598866038534        4.7050000000001119E-003  0.99853729457738283        4.7050000000001119E-003  0.99996205922096004     
   4.7055000000001115E-003  0.94203193824622400        4.7055000000001115E-003  0.99853745391870585        4.7055000000001115E-003  0.99996206336324511     
   4.7060000000001111E-003  0.94203788664166865        4.7060000000001111E-003  0.99853761322615375        4.7060000000001111E-003  0.99996206750466199     
   4.7065000000001108E-003  0.94204383384714296        4.7065000000001108E-003  0.99853777249968745        4.7065000000001108E-003  0.99996207164517270     
   4.7070000000001113E-003  0.94204977986299510        4.7070000000001113E-003  0.99853793173937866        4.7070000000001113E-003  0.99996207578483221     
   4.7075000000001109E-003  0.94205572468957954        4.7075000000001109E-003  0.99853809094517965        4.7075000000001109E-003  0.99996207992358377     
   4.7080000000001105E-003  0.94206166832723193        4.7080000000001105E-003  0.99853825011716257        4.7080000000001105E-003  0.99996208406145914     
   4.7085000000001102E-003  0.94206761077635048        4.7085000000001102E-003  0.99853840925530446        4.7085000000001102E-003  0.99996208819844956     
   4.7090000000001098E-003  0.94207355203724952        4.7090000000001098E-003  0.99853856835961663        4.7090000000001098E-003  0.99996209233459399     
   4.7095000000001094E-003  0.94207949211031938        4.7095000000001094E-003  0.99853872743011285        4.7095000000001094E-003  0.99996209646980938     
   4.7100000000001091E-003  0.94208543099588582        4.7100000000001091E-003  0.99853888646677147        4.7100000000001091E-003  0.99996210060417157     
   4.7105000000001087E-003  0.94209136869434074        4.7105000000001087E-003  0.99853904546968564        4.7105000000001087E-003  0.99996210473765756     
   4.7110000000001083E-003  0.94209730520600166        4.7110000000001083E-003  0.99853920443882416        4.7110000000001083E-003  0.99996210887025005     
   4.7115000000001080E-003  0.94210324053125172        4.7115000000001080E-003  0.99853936337415317        4.7115000000001080E-003  0.99996211300197679     
   4.7120000000001085E-003  0.94210917467041955        4.7120000000001085E-003  0.99853952227572429        4.7120000000001085E-003  0.99996211713279015     
   4.7125000000001081E-003  0.94211510762389017        4.7125000000001081E-003  0.99853968114355840        4.7125000000001081E-003  0.99996212126276163     
   4.7130000000001077E-003  0.94212103939201153        4.7130000000001077E-003  0.99853983997766871        4.7130000000001077E-003  0.99996212539184837     
   4.7135000000001074E-003  0.94212696997513479        4.7135000000001074E-003  0.99853999877800959        4.7135000000001074E-003  0.99996212952005403     
   4.7140000000001070E-003  0.94213289937357592        4.7140000000001070E-003  0.99854015754466341        4.7140000000001070E-003  0.99996213364738140     
   4.7145000000001066E-003  0.94213882758776668        4.7145000000001066E-003  0.99854031627759599        4.7145000000001066E-003  0.99996213777383625     
   4.7150000000001063E-003  0.94214475461802027        4.7150000000001063E-003  0.99854047497682230        4.7150000000001063E-003  0.99996214189939991     
   4.7155000000001059E-003  0.94215068046469930        4.7155000000001059E-003  0.99854063364237455        4.7155000000001059E-003  0.99996214602408773     
   4.7160000000001055E-003  0.94215660512814159        4.7160000000001055E-003  0.99854079227423953        4.7160000000001055E-003  0.99996215014790901     
   4.7165000000001060E-003  0.94216252860870586        4.7165000000001060E-003  0.99854095087246375        4.7165000000001060E-003  0.99996215427085111     
   4.7170000000001057E-003  0.94216845090675760        4.7170000000001057E-003  0.99854110943701591        4.7170000000001057E-003  0.99996215839291736     
   4.7175000000001053E-003  0.94217437202263055        4.7175000000001053E-003  0.99854126796791742        4.7175000000001053E-003  0.99996216251409920     
   4.7180000000001049E-003  0.94218029195670117        4.7180000000001049E-003  0.99854142646520450        4.7180000000001049E-003  0.99996216663441673     
   4.7185000000001046E-003  0.94218621070933883        4.7185000000001046E-003  0.99854158492886758        4.7185000000001046E-003  0.99996217075387150     
   4.7190000000001042E-003  0.94219212828084720        4.7190000000001042E-003  0.99854174335891077        4.7190000000001042E-003  0.99996217487241967     
   4.7195000000001038E-003  0.94219804467164292        4.7195000000001038E-003  0.99854190175535196        4.7195000000001038E-003  0.99996217899012607     
   4.7200000000001035E-003  0.94220395988200989        4.7200000000001035E-003  0.99854206011820135        4.7200000000001035E-003  0.99996218310692564     
   4.7205000000001031E-003  0.94220987391235889        4.7205000000001031E-003  0.99854221844748992        4.7205000000001031E-003  0.99996218722286845     
   4.7210000000001027E-003  0.94221578676300011        4.7210000000001027E-003  0.99854237674322599        4.7210000000001027E-003  0.99996219133794406     
   4.7215000000001032E-003  0.94222169843432535        4.7215000000001032E-003  0.99854253500533441        4.7215000000001032E-003  0.99996219545213350     
   4.7220000000001029E-003  0.94222760892664148        4.7220000000001029E-003  0.99854269323395228        4.7220000000001029E-003  0.99996219956544219     
   4.7225000000001025E-003  0.94223351824033796        4.7225000000001025E-003  0.99854285142903509        4.7225000000001025E-003  0.99996220367788646     
   4.7230000000001021E-003  0.94223942637575619        4.7230000000001021E-003  0.99854300959055320        4.7230000000001021E-003  0.99996220778946665     
   4.7235000000001017E-003  0.94224533333326810        4.7235000000001017E-003  0.99854316771858309        4.7235000000001017E-003  0.99996221190017620     
   4.7240000000001014E-003  0.94225123911318831        4.7240000000001014E-003  0.99854332581309890        4.7240000000001014E-003  0.99996221600999435     
   4.7245000000001010E-003  0.94225714371588742        4.7245000000001010E-003  0.99854348387411951        4.7245000000001010E-003  0.99996222011895708     
   4.7250000000001006E-003  0.94226304714173192        4.7250000000001006E-003  0.99854364190167066        4.7250000000001006E-003  0.99996222422704084     
   4.7255000000001003E-003  0.94226894939103611        4.7255000000001003E-003  0.99854379989574649        4.7255000000001003E-003  0.99996222833425874     
   4.7260000000000999E-003  0.94227485046418391        4.7260000000000999E-003  0.99854395785634931        4.7260000000000999E-003  0.99996223244058402     
   4.7265000000001004E-003  0.94228075036152203        4.7265000000001004E-003  0.99854411578350122        4.7265000000001004E-003  0.99996223654605654     
   4.7270000000001000E-003  0.94228664908339399        4.7270000000001000E-003  0.99854427367721332        4.7270000000001000E-003  0.99996224065066497     
   4.7275000000000997E-003  0.94229254663015904        4.7275000000000997E-003  0.99854443153751382        4.7275000000000997E-003  0.99996224475438644     
   4.7280000000000993E-003  0.94229844300215559        4.7280000000000993E-003  0.99854458936435797        4.7280000000000993E-003  0.99996224885725837     
   4.7285000000000989E-003  0.94230433819976245        4.7285000000000989E-003  0.99854474715782093        4.7285000000000989E-003  0.99996225295923857     
   4.7290000000000986E-003  0.94231023222328869        4.7290000000000986E-003  0.99854490491787029        4.7290000000000986E-003  0.99996225706036723     
   4.7295000000000982E-003  0.94231612507310969        4.7295000000000982E-003  0.99854506264457710        4.7295000000000982E-003  0.99996226116062925     
   4.7300000000000978E-003  0.94232201674956495        4.7300000000000978E-003  0.99854522033784077        4.7300000000000978E-003  0.99996226525999632     
   4.7305000000000975E-003  0.94232790725301641        4.7305000000000975E-003  0.99854537799777998        4.7305000000000975E-003  0.99996226935851507     
   4.7310000000000980E-003  0.94233379658382743        4.7310000000000980E-003  0.99854553562432835        4.7310000000000980E-003  0.99996227345616151     
   4.7315000000000976E-003  0.94233968474233376        4.7315000000000976E-003  0.99854569321758857        4.7315000000000976E-003  0.99996227755292599     
   4.7320000000000972E-003  0.94234557172887812        4.7320000000000972E-003  0.99854585077745983        4.7320000000000972E-003  0.99996228164883538     
   4.7325000000000969E-003  0.94235145754377703        4.7325000000000969E-003  0.99854600830402163        4.7325000000000969E-003  0.99996228574387291     
   4.7330000000000965E-003  0.94235734218747036        4.7330000000000965E-003  0.99854616579726396        4.7330000000000965E-003  0.99996228983804925     
   4.7335000000000961E-003  0.94236322566024067        4.7335000000000961E-003  0.99854632325722226        4.7335000000000961E-003  0.99996229393135294     
   4.7340000000000958E-003  0.94236910796243989        4.7340000000000958E-003  0.99854648068387974        4.7340000000000958E-003  0.99996229802379977     
   4.7345000000000954E-003  0.94237498909444706        4.7345000000000954E-003  0.99854663807723676        4.7345000000000954E-003  0.99996230211538539     
   4.7350000000000950E-003  0.94238086905657126        4.7350000000000950E-003  0.99854679543737790        4.7350000000000950E-003  0.99996230620609572     
   4.7355000000000947E-003  0.94238674784920295        4.7355000000000947E-003  0.99854695276421657        4.7355000000000947E-003  0.99996231029591709     
   4.7360000000000952E-003  0.94239262547266378        4.7360000000000952E-003  0.99854711005777930        4.7360000000000952E-003  0.99996231438490812     
   4.7365000000000948E-003  0.94239850192732189        4.7365000000000948E-003  0.99854726731814858        4.7365000000000948E-003  0.99996231847300010     
   4.7370000000000944E-003  0.94240437721349279        4.7370000000000944E-003  0.99854742454525591        4.7370000000000944E-003  0.99996232256026074     
   4.7375000000000941E-003  0.94241025133157275        4.7375000000000941E-003  0.99854758173918112        4.7375000000000941E-003  0.99996232664664064     
   4.7380000000000937E-003  0.94241612428186528        4.7380000000000937E-003  0.99854773889986337        4.7380000000000937E-003  0.99996233073215623     
   4.7385000000000933E-003  0.94242199606475718        4.7385000000000933E-003  0.99854789602738458        4.7385000000000933E-003  0.99996233481681951     
   4.7390000000000930E-003  0.94242786668056211        4.7390000000000930E-003  0.99854805312167627        4.7390000000000930E-003  0.99996233890059827     
   4.7395000000000926E-003  0.94243373612965253        4.7395000000000926E-003  0.99854821018281037        4.7395000000000926E-003  0.99996234298352793     
   4.7400000000000922E-003  0.94243960441236130        4.7400000000000922E-003  0.99854836721076645        4.7400000000000922E-003  0.99996234706558829     
   4.7405000000000927E-003  0.94244547152905400        4.7405000000000927E-003  0.99854852420557039        4.7405000000000927E-003  0.99996235114678733     
   4.7410000000000924E-003  0.94245133748004917        4.7410000000000924E-003  0.99854868116725515        4.7410000000000924E-003  0.99996235522711252     
   4.7415000000000920E-003  0.94245720226570973        4.7415000000000920E-003  0.99854883809578376        4.7415000000000920E-003  0.99996235930659016     
   4.7420000000000916E-003  0.94246306588638362        4.7420000000000916E-003  0.99854899499119620        4.7420000000000916E-003  0.99996236338518618     
   4.7425000000000913E-003  0.94246892834244522        4.7425000000000913E-003  0.99854915185347226        4.7425000000000913E-003  0.99996236746294043     
   4.7430000000000909E-003  0.94247478963418840        4.7430000000000909E-003  0.99854930868267200        4.7430000000000909E-003  0.99996237153983969     
   4.7435000000000905E-003  0.94248064976198320        4.7435000000000905E-003  0.99854946547877099        4.7435000000000905E-003  0.99996237561584922     
   4.7440000000000902E-003  0.94248650872618223        4.7440000000000902E-003  0.99854962224180221        4.7440000000000902E-003  0.99996237969101043     
   4.7445000000000898E-003  0.94249236652711910        4.7445000000000898E-003  0.99854977897172992        4.7445000000000898E-003  0.99996238376530922     
   4.7450000000000894E-003  0.94249822316517429        4.7450000000000894E-003  0.99854993566860850        4.7450000000000894E-003  0.99996238783874170     
   4.7455000000000899E-003  0.94250407864066577        4.7455000000000899E-003  0.99855009233247727        4.7455000000000899E-003  0.99996239191133074     
   4.7460000000000896E-003  0.94250993295394236        4.7460000000000896E-003  0.99855024896323463        4.7460000000000896E-003  0.99996239598306580     
   4.7465000000000892E-003  0.94251578610533715        4.7465000000000892E-003  0.99855040556097818        4.7465000000000892E-003  0.99996240005392167     
   4.7470000000000888E-003  0.94252163809521772        4.7470000000000888E-003  0.99855056212575066        4.7470000000000888E-003  0.99996240412392678     
   4.7475000000000885E-003  0.94252748892390725        4.7475000000000885E-003  0.99855071865747547        4.7475000000000885E-003  0.99996240819306537     
   4.7480000000000881E-003  0.94253333859179023        4.7480000000000881E-003  0.99855087515623420        4.7480000000000881E-003  0.99996241226134752     
   4.7485000000000877E-003  0.94253918709918372        4.7485000000000877E-003  0.99855103162196601        4.7485000000000877E-003  0.99996241632877048     
   4.7490000000000874E-003  0.94254503444643201        4.7490000000000874E-003  0.99855118805474530        4.7490000000000874E-003  0.99996242039534489     
   4.7495000000000870E-003  0.94255088063388337        4.7495000000000870E-003  0.99855134445451332        4.7495000000000870E-003  0.99996242446103234     
   4.7500000000000866E-003  0.94255672566186910        4.7500000000000866E-003  0.99855150082137256        4.7500000000000866E-003  0.99996242852589978     
   4.7505000000000871E-003  0.94256256953077067        4.7505000000000871E-003  0.99855165715525585        4.7505000000000871E-003  0.99996243258988105     
   4.7510000000000868E-003  0.94256841224091104        4.7510000000000868E-003  0.99855181345623945        4.7510000000000868E-003  0.99996243665301388     
   4.7515000000000864E-003  0.94257425379263993        4.7515000000000864E-003  0.99855196972426508        4.7515000000000864E-003  0.99996244071529050     
   4.7520000000000860E-003  0.94258009418628164        4.7520000000000860E-003  0.99855212595937703        4.7520000000000860E-003  0.99996244477670393     
   4.7525000000000856E-003  0.94258593342220198        4.7525000000000856E-003  0.99855228216158753        4.7525000000000856E-003  0.99996244883728214     
   4.7530000000000853E-003  0.94259177150072959        4.7530000000000853E-003  0.99855243833092477        4.7530000000000853E-003  0.99996245289698182     
   4.7535000000000849E-003  0.94259760842224316        4.7535000000000849E-003  0.99855259446737510        4.7535000000000849E-003  0.99996245695582819     
   4.7540000000000845E-003  0.94260344418704956        4.7540000000000845E-003  0.99855275057092363        4.7540000000000845E-003  0.99996246101382880     
   4.7545000000000842E-003  0.94260927879550260        4.7545000000000842E-003  0.99855290664159968        4.7545000000000842E-003  0.99996246507096032     
   4.7550000000000847E-003  0.94261511224795869        4.7550000000000847E-003  0.99855306267945798        4.7550000000000847E-003  0.99996246912725661     
   4.7555000000000843E-003  0.94262094454472956        4.7555000000000843E-003  0.99855321868448055        4.7555000000000843E-003  0.99996247318268172     
   4.7560000000000839E-003  0.94262677568619346        4.7560000000000839E-003  0.99855337465662286        4.7560000000000839E-003  0.99996247723723530     
   4.7565000000000836E-003  0.94263260567268414        4.7565000000000836E-003  0.99855353059597174        4.7565000000000836E-003  0.99996248129097232     
   4.7570000000000832E-003  0.94263843450450990        4.7570000000000832E-003  0.99855368650252763        4.7570000000000832E-003  0.99996248534383414     
   4.7575000000000828E-003  0.94264426218208397        4.7575000000000828E-003  0.99855384237625611        4.7575000000000828E-003  0.99996248939585353     
   4.7580000000000825E-003  0.94265008870570088        4.7580000000000825E-003  0.99855399821720348        4.7580000000000825E-003  0.99996249344700161     
   4.7585000000000821E-003  0.94265591407573091        4.7585000000000821E-003  0.99855415402536574        4.7585000000000821E-003  0.99996249749729815     
   4.7590000000000817E-003  0.94266173829242605        4.7590000000000817E-003  0.99855430980077708        4.7590000000000817E-003  0.99996250154676714     
   4.7595000000000814E-003  0.94266756135626384        4.7595000000000814E-003  0.99855446554341654        4.7595000000000814E-003  0.99996250559535405     
   4.7600000000000819E-003  0.94267338326751404        4.7600000000000819E-003  0.99855462125329453        4.7600000000000819E-003  0.99996250964310551     
   4.7605000000000815E-003  0.94267920402649985        4.7605000000000815E-003  0.99855477693044903        4.7605000000000815E-003  0.99996251369000366     
   4.7610000000000811E-003  0.94268502363362261        4.7610000000000811E-003  0.99855493257485284        4.7610000000000811E-003  0.99996251773603417     
   4.7615000000000808E-003  0.94269084208917797        4.7615000000000808E-003  0.99855508818657013        4.7615000000000808E-003  0.99996252178123302     
   4.7620000000000804E-003  0.94269665939354386        4.7620000000000804E-003  0.99855524376554883        4.7620000000000804E-003  0.99996252582555978     
   4.7625000000000800E-003  0.94270247554700526        4.7625000000000800E-003  0.99855539931183890        4.7625000000000800E-003  0.99996252986905598     
   4.7630000000000797E-003  0.94270829054995808        4.7630000000000797E-003  0.99855555482548508        4.7630000000000797E-003  0.99996253391168521     
   4.7635000000000793E-003  0.94271410440272241        4.7635000000000793E-003  0.99855571030637147        4.7635000000000793E-003  0.99996253795348267     
   4.7640000000000789E-003  0.94271991710562775        4.7640000000000789E-003  0.99855586575462507        4.7640000000000789E-003  0.99996254199441681     
   4.7645000000000794E-003  0.94272572865904958        4.7645000000000794E-003  0.99855602117023501        4.7645000000000794E-003  0.99996254603449686     
   4.7650000000000791E-003  0.94273153906329654        4.7650000000000791E-003  0.99855617655320683        4.7650000000000791E-003  0.99996255007373913     
   4.7655000000000787E-003  0.94273734831872480        4.7655000000000787E-003  0.99855633190353676        4.7655000000000787E-003  0.99996255411211632     
   4.7660000000000783E-003  0.94274315642568918        4.7660000000000783E-003  0.99855648722122925        4.7660000000000783E-003  0.99996255814965396     
   4.7665000000000780E-003  0.94274896338447378        4.7665000000000780E-003  0.99855664250628873        4.7665000000000780E-003  0.99996256218632373     
   4.7670000000000776E-003  0.94275476919549561        4.7670000000000776E-003  0.99855679775876782        4.7670000000000776E-003  0.99996256622215995     
   4.7675000000000772E-003  0.94276057385902223        4.7675000000000772E-003  0.99855695297866409        4.7675000000000772E-003  0.99996257025716706     
   4.7680000000000769E-003  0.94276637737546232        4.7680000000000769E-003  0.99855710816596288        4.7680000000000769E-003  0.99996257429130275     
   4.7685000000000765E-003  0.94277217974510319        4.7685000000000765E-003  0.99855726332065331        4.7685000000000765E-003  0.99996257832459534     
   4.7690000000000761E-003  0.94277798096829180        4.7690000000000761E-003  0.99855741844281709        4.7690000000000761E-003  0.99996258235703650     
   4.7695000000000766E-003  0.94278378104540062        4.7695000000000766E-003  0.99855757353244790        4.7695000000000766E-003  0.99996258638861790     
   4.7700000000000763E-003  0.94278957997675583        4.7700000000000763E-003  0.99855772858950742        4.7700000000000763E-003  0.99996259041939972     
   4.7705000000000759E-003  0.94279537776265254        4.7705000000000759E-003  0.99855788361402298        4.7705000000000759E-003  0.99996259444928826     
   4.7710000000000755E-003  0.94280117440349187        4.7710000000000755E-003  0.99855803860602288        4.7710000000000755E-003  0.99996259847833557     
   4.7715000000000752E-003  0.94280696989958390        4.7715000000000752E-003  0.99855819356553643        4.7715000000000752E-003  0.99996260250655722     
   4.7720000000000748E-003  0.94281276425127758        4.7720000000000748E-003  0.99855834849250480        4.7720000000000748E-003  0.99996260653392643     
